date,num,series
2024/3/3,92,natural resource
2024/3/10,73,natural resource
2024/3/17,89,natural resource
2024/3/24,61,natural resource
2024/3/31,69,natural resource
2024/4/7,71,natural resource
2024/4/14,84,natural resource
2024/4/21,93,natural resource
2024/4/28,83,natural resource
2024/5/5,86,natural resource
2024/5/12,94,natural resource
2024/5/19,78,natural resource
2024/5/26,77,natural resource
2024/6/2,85,natural resource
2024/6/9,64,natural resource
2024/6/16,48,natural resource
2024/6/23,42,natural resource
2024/6/30,39,natural resource
